ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
30/11/2024 14:00;273;278;1;1;103;1,8;americana;-22.724.975;-47.347.882
30/11/2024 15:00;267;236;1;12;115;2;americana;-22.724.975;-47.347.882
30/11/2024 16:00;196;200;1;35;112;3;americana;-22.724.975;-47.347.882
30/11/2024 17:00;190;196;1;8;93;2,3;americana;-22.724.975;-47.347.882
30/11/2024 18:00;195;194;1;5;97;2,8;americana;-22.724.975;-47.347.882
30/11/2024 19:00;181;187;1;36;95;2,1;americana;-22.724.975;-47.347.882
30/11/2024 20:00;181;173;1;61;78;2,3;americana;-22.724.975;-47.347.882
30/11/2024 21:00;131;132;1;29;58;5,2;americana;-22.724.975;-47.347.882
30/11/2024 22:00;136;136;1;22;58;4,6;americana;-22.724.975;-47.347.882
30/11/2024 23:00;138;138;1;17;60;4,7;americana;-22.724.975;-47.347.882
01/12/2024 00:00;131;131;1;14;55;3,6;americana;-22.724.975;-47.347.882
01/12/2024 01:00;127;128;1;23;55;2,9;americana;-22.724.975;-47.347.882
01/12/2024 02:00;124;125;1;15;58;2,7;americana;-22.724.975;-47.347.882
01/12/2024 03:00;144;145;1;34;55;2,2;americana;-22.724.975;-47.347.882
01/12/2024 04:00;147;147;1;10;58;3;americana;-22.724.975;-47.347.882
01/12/2024 05:00;148;149;1;8;;2,8;americana;-22.724.975;-47.347.882
01/12/2024 06:00;151;150;1;21;61;3,1;americana;-22.724.975;-47.347.882
01/12/2024 07:00;137;138;1;6;54;2,9;americana;-22.724.975;-47.347.882
01/12/2024 08:00;128;126;1;3;63;3,1;americana;-22.724.975;-47.347.882
01/12/2024 09:00;121;116;;2;69;2,3;americana;-22.724.975;-47.347.882
01/12/2024 10:00;74;74;6;4;82;2;americana;-22.724.975;-47.347.882
01/12/2024 11:00;47;23;5;20;92;1,8;americana;-22.724.975;-47.347.882
01/12/2024 12:00;67;76;3;14;101;1,8;americana;-22.724.975;-47.347.882
01/12/2024 13:00;336;6;2;11;104;2,2;americana;-22.724.975;-47.347.882
01/12/2024 14:00;7;352;1;7;109;2,2;americana;-22.724.975;-47.347.882
01/12/2024 15:00;318;345;0;12;117;2,1;americana;-22.724.975;-47.347.882
01/12/2024 16:00;251;267;1;10;129;2,1;americana;-22.724.975;-47.347.882
01/12/2024 17:00;294;292;0;22;135;1,7;americana;-22.724.975;-47.347.882
01/12/2024 18:00;339;320;1;23;134;1,1;americana;-22.724.975;-47.347.882
01/12/2024 19:00;191;188;1;41;129;1,6;americana;-22.724.975;-47.347.882
01/12/2024 20:00;175;176;1;68;110;2;americana;-22.724.975;-47.347.882
01/12/2024 21:00;166;166;1;43;102;2,1;americana;-22.724.975;-47.347.882
01/12/2024 22:00;72;82;4;48;86;2;americana;-22.724.975;-47.347.882
01/12/2024 23:00;101;95;1;85;81;1,4;americana;-22.724.975;-47.347.882
02/12/2024 00:00;75;79;5;71;59;1,2;americana;-22.724.975;-47.347.882
02/12/2024 01:00;270;307;23;38;55;0,7;americana;-22.724.975;-47.347.882
02/12/2024 02:00;280;273;2;43;61;1,1;americana;-22.724.975;-47.347.882
02/12/2024 03:00;63;61;15;48;51;1,3;americana;-22.724.975;-47.347.882
02/12/2024 04:00;76;78;1;45;40;1,1;americana;-22.724.975;-47.347.882
02/12/2024 05:00;37;41;20;42;;0,9;americana;-22.724.975;-47.347.882
02/12/2024 06:00;19;359;21;52;79;1,1;americana;-22.724.975;-47.347.882
02/12/2024 07:00;302;300;2;34;55;1,7;americana;-22.724.975;-47.347.882
02/12/2024 08:00;321;330;1;18;69;1,4;americana;-22.724.975;-47.347.882
02/12/2024 09:00;20;14;;14;;1,7;americana;-22.724.975;-47.347.882
02/12/2024 10:00;22;21;2;11;119;2,8;americana;-22.724.975;-47.347.882
02/12/2024 11:00;354;349;1;11;97;3;americana;-22.724.975;-47.347.882
02/12/2024 12:00;319;320;0;8;77;3,8;americana;-22.724.975;-47.347.882
02/12/2024 13:00;317;324;1;40;136;4;americana;-22.724.975;-47.347.882
02/12/2024 14:00;263;283;1;38;62;3,9;americana;-22.724.975;-47.347.882
02/12/2024 15:00;241;236;0;30;73;2,4;americana;-22.724.975;-47.347.882
02/12/2024 16:00;205;196;0;8;71;2,2;americana;-22.724.975;-47.347.882
02/12/2024 17:00;218;212;0;10;78;2,1;americana;-22.724.975;-47.347.882
02/12/2024 18:00;183;187;0;23;82;1,8;americana;-22.724.975;-47.347.882
02/12/2024 19:00;15;13;3;106;;3,3;americana;-22.724.975;-47.347.882
02/12/2024 20:00;65;342;1;11;61;1,5;americana;-22.724.975;-47.347.882
02/12/2024 21:00;61;60;10;71;62;1,5;americana;-22.724.975;-47.347.882
02/12/2024 22:00;61;64;5;47;62;1,9;americana;-22.724.975;-47.347.882
02/12/2024 23:00;62;57;5;20;62;2,2;americana;-22.724.975;-47.347.882
03/12/2024 00:00;40;42;11;21;59;1,7;americana;-22.724.975;-47.347.882
03/12/2024 01:00;40;42;7;30;56;1,8;americana;-22.724.975;-47.347.882
03/12/2024 02:00;34;33;7;24;56;1,7;americana;-22.724.975;-47.347.882
03/12/2024 03:00;29;27;1;31;59;1,5;americana;-22.724.975;-47.347.882
03/12/2024 04:00;17;18;1;30;67;1,3;americana;-22.724.975;-47.347.882
03/12/2024 05:00;26;25;1;14;;1,6;americana;-22.724.975;-47.347.882
03/12/2024 06:00;15;11;1;22;;2;americana;-22.724.975;-47.347.882
03/12/2024 07:00;14;8;1;11;;1,8;americana;-22.724.975;-47.347.882
03/12/2024 08:00;357;357;1;9;;1,8;americana;-22.724.975;-47.347.882
03/12/2024 09:00;341;346;;47;;1,6;americana;-22.724.975;-47.347.882
03/12/2024 10:00;326;326;1;21;;1,6;americana;-22.724.975;-47.347.882
03/12/2024 11:00;334;334;1;12;;1,7;americana;-22.724.975;-47.347.882
03/12/2024 12:00;340;346;1;1;;2,2;americana;-22.724.975;-47.347.882
03/12/2024 13:00;331;336;1;2;;2;americana;-22.724.975;-47.347.882
03/12/2024 14:00;339;340;1;38;;1,9;americana;-22.724.975;-47.347.882
03/12/2024 15:00;303;317;1;3;;2,9;americana;-22.724.975;-47.347.882
03/12/2024 16:00;283;271;0;2;;2,2;americana;-22.724.975;-47.347.882
03/12/2024 17:00;224;224;0;15;;2,5;americana;-22.724.975;-47.347.882
03/12/2024 18:00;226;227;0;21;;1,5;americana;-22.724.975;-47.347.882
03/12/2024 19:00;229;228;0;16;;2;americana;-22.724.975;-47.347.882
03/12/2024 20:00;175;190;1;17;;1,9;americana;-22.724.975;-47.347.882
03/12/2024 21:00;158;159;1;26;;1,8;americana;-22.724.975;-47.347.882
03/12/2024 22:00;160;163;1;0;;1,6;americana;-22.724.975;-47.347.882
03/12/2024 23:00;165;161;1;1;;1,9;americana;-22.724.975;-47.347.882
04/12/2024 00:00;159;159;1;0;;3,7;americana;-22.724.975;-47.347.882
04/12/2024 01:00;153;154;1;5;;3,5;americana;-22.724.975;-47.347.882
04/12/2024 02:00;147;147;1;4;;3;americana;-22.724.975;-47.347.882
04/12/2024 03:00;154;153;1;5;;3,2;americana;-22.724.975;-47.347.882
04/12/2024 04:00;155;153;1;16;;2,7;americana;-22.724.975;-47.347.882
04/12/2024 05:00;153;153;1;6;;3,7;americana;-22.724.975;-47.347.882
04/12/2024 06:00;154;154;0;15;;3,7;americana;-22.724.975;-47.347.882
04/12/2024 07:00;144;144;1;12;44;3,4;americana;-22.724.975;-47.347.882
04/12/2024 08:00;142;142;1;2;45;4,1;americana;-22.724.975;-47.347.882
04/12/2024 09:00;143;142;;5;52;4,7;americana;-22.724.975;-47.347.882
04/12/2024 10:00;141;140;1;4;49;3,5;americana;-22.724.975;-47.347.882
04/12/2024 11:00;118;121;1;2;57;3,4;americana;-22.724.975;-47.347.882
04/12/2024 12:00;123;123;0;9;63;4,4;americana;-22.724.975;-47.347.882
04/12/2024 13:00;157;142;0;33;65;3;americana;-22.724.975;-47.347.882
04/12/2024 14:00;154;150;0;11;72;3,1;americana;-22.724.975;-47.347.882
04/12/2024 15:00;160;161;0;0;84;4;americana;-22.724.975;-47.347.882
04/12/2024 16:00;160;161;0;5;83;4,9;americana;-22.724.975;-47.347.882
04/12/2024 17:00;157;156;0;37;69;4,7;americana;-22.724.975;-47.347.882
04/12/2024 18:00;156;155;0;24;52;4,9;americana;-22.724.975;-47.347.882
04/12/2024 19:00;145;145;0;19;41;4,2;americana;-22.724.975;-47.347.882
04/12/2024 20:00;147;146;0;30;34;3,7;americana;-22.724.975;-47.347.882
04/12/2024 21:00;150;150;0;24;36;3,4;americana;-22.724.975;-47.347.882
04/12/2024 22:00;153;154;0;12;36;3,2;americana;-22.724.975;-47.347.882
04/12/2024 23:00;142;142;0;15;33;2,8;americana;-22.724.975;-47.347.882
05/12/2024 00:00;158;158;0;20;34;2,2;americana;-22.724.975;-47.347.882
05/12/2024 01:00;155;155;0;15;39;2,8;americana;-22.724.975;-47.347.882
05/12/2024 02:00;147;146;0;3;36;1,9;americana;-22.724.975;-47.347.882
05/12/2024 03:00;128;129;0;7;33;2,7;americana;-22.724.975;-47.347.882
05/12/2024 04:00;120;120;0;2;39;2,9;americana;-22.724.975;-47.347.882
05/12/2024 05:00;129;128;1;8;;1,8;americana;-22.724.975;-47.347.882
05/12/2024 06:00;145;138;1;18;30;1,3;americana;-22.724.975;-47.347.882
05/12/2024 07:00;120;126;0;22;22;1,1;americana;-22.724.975;-47.347.882
05/12/2024 08:00;101;104;1;13;22;1,4;americana;-22.724.975;-47.347.882
05/12/2024 09:00;80;69;;9;44;1,1;americana;-22.724.975;-47.347.882
05/12/2024 10:00;45;51;9;19;61;1,6;americana;-22.724.975;-47.347.882
05/12/2024 11:00;18;14;1;6;71;2,1;americana;-22.724.975;-47.347.882
05/12/2024 12:00;339;345;0;11;75;2,1;americana;-22.724.975;-47.347.882
05/12/2024 13:00;20;5;0;9;88;2,3;americana;-22.724.975;-47.347.882
05/12/2024 14:00;35;27;0;12;90;2,3;americana;-22.724.975;-47.347.882
05/12/2024 15:00;20;21;0;11;96;2,3;americana;-22.724.975;-47.347.882
05/12/2024 16:00;7;358;0;34;101;3,2;americana;-22.724.975;-47.347.882
05/12/2024 17:00;3;9;5;50;103;1;americana;-22.724.975;-47.347.882
05/12/2024 18:00;55;5;18;6;84;1,3;americana;-22.724.975;-47.347.882
05/12/2024 19:00;313;330;1;85;69;2,3;americana;-22.724.975;-47.347.882
05/12/2024 20:00;316;309;1;131;103;1,4;americana;-22.724.975;-47.347.882
05/12/2024 21:00;69;71;12;37;64;1;americana;-22.724.975;-47.347.882
05/12/2024 22:00;84;90;6;46;64;1,5;americana;-22.724.975;-47.347.882
05/12/2024 23:00;49;57;6;10;66;1,2;americana;-22.724.975;-47.347.882
06/12/2024 00:00;92;68;16;7;48;1,4;americana;-22.724.975;-47.347.882
06/12/2024 01:00;70;70;1;17;44;2;americana;-22.724.975;-47.347.882
06/12/2024 02:00;50;40;22;14;37;1,1;americana;-22.724.975;-47.347.882
06/12/2024 03:00;44;44;57;46;35;1,3;americana;-22.724.975;-47.347.882
06/12/2024 04:00;68;75;6;42;32;1,1;americana;-22.724.975;-47.347.882
06/12/2024 05:00;72;72;2;37;;0,8;americana;-22.724.975;-47.347.882
06/12/2024 06:00;60;59;6;41;;0,8;americana;-22.724.975;-47.347.882
06/12/2024 07:00;39;41;22;56;;1,2;americana;-22.724.975;-47.347.882
06/12/2024 08:00;41;42;48;2;;1,8;americana;-22.724.975;-47.347.882
06/12/2024 09:00;37;37;;0;;2,5;americana;-22.724.975;-47.347.882
06/12/2024 10:00;18;15;1;0;;2,6;americana;-22.724.975;-47.347.882
06/12/2024 11:00;16;4;0;0;;3;americana;-22.724.975;-47.347.882
06/12/2024 12:00;341;347;0;2;;3;americana;-22.724.975;-47.347.882
06/12/2024 13:00;332;338;0;4;;3,2;americana;-22.724.975;-47.347.882
06/12/2024 14:00;332;340;0;1;;3,1;americana;-22.724.975;-47.347.882
06/12/2024 15:00;341;340;0;2;;3;americana;-22.724.975;-47.347.882
06/12/2024 16:00;29;27;1;26;;3,8;americana;-22.724.975;-47.347.882
06/12/2024 17:00;28;23;1;42;;2,3;americana;-22.724.975;-47.347.882
06/12/2024 18:00;286;291;0;54;;3,1;americana;-22.724.975;-47.347.882
06/12/2024 19:00;303;299;0;108;;1;americana;-22.724.975;-47.347.882
06/12/2024 20:00;292;290;0;23;;1,3;americana;-22.724.975;-47.347.882
06/12/2024 21:00;300;290;1;5;;0,9;americana;-22.724.975;-47.347.882
06/12/2024 22:00;243;254;1;5;;0,8;americana;-22.724.975;-47.347.882
06/12/2024 23:00;296;298;1;54;;1,1;americana;-22.724.975;-47.347.882
07/12/2024 00:00;61;57;1;86;;0,7;americana;-22.724.975;-47.347.882
07/12/2024 01:00;35;34;100;98;;1,1;americana;-22.724.975;-47.347.882
07/12/2024 02:00;39;39;49;77;;1;americana;-22.724.975;-47.347.882
07/12/2024 03:00;70;63;22;93;;0,8;americana;-22.724.975;-47.347.882
07/12/2024 04:00;38;50;38;73;;1;americana;-22.724.975;-47.347.882
07/12/2024 05:00;65;64;3;91;;1,1;americana;-22.724.975;-47.347.882
07/12/2024 06:00;46;47;10;67;;1,4;americana;-22.724.975;-47.347.882
07/12/2024 07:00;42;43;17;43;;1,5;americana;-22.724.975;-47.347.882
07/12/2024 08:00;39;39;17;3;;1,8;americana;-22.724.975;-47.347.882
07/12/2024 09:00;25;20;;0;;2;americana;-22.724.975;-47.347.882
07/12/2024 10:00;341;352;1;0;;2,5;americana;-22.724.975;-47.347.882
07/12/2024 11:00;326;329;1;0;;3,4;americana;-22.724.975;-47.347.882
07/12/2024 12:00;321;320;0;3;;3,9;americana;-22.724.975;-47.347.882
07/12/2024 13:00;314;315;0;6;96;4,1;americana;-22.724.975;-47.347.882
07/12/2024 14:00;334;328;0;6;95;3,5;americana;-22.724.975;-47.347.882
07/12/2024 15:00;312;313;0;15;101;3,3;americana;-22.724.975;-47.347.882
07/12/2024 16:00;4;353;0;22;103;2,5;americana;-22.724.975;-47.347.882
07/12/2024 17:00;333;340;0;25;106;2;americana;-22.724.975;-47.347.882
07/12/2024 18:00;323;326;0;31;90;1,2;americana;-22.724.975;-47.347.882
07/12/2024 19:00;317;320;0;36;74;1,1;americana;-22.724.975;-47.347.882
07/12/2024 20:00;292;282;0;51;51;0,9;americana;-22.724.975;-47.347.882
07/12/2024 21:00;271;280;1;51;44;1;americana;-22.724.975;-47.347.882
07/12/2024 22:00;200;206;1;92;83;3,5;americana;-22.724.975;-47.347.882
07/12/2024 23:00;182;184;0;124;53;3,1;americana;-22.724.975;-47.347.882
08/12/2024 00:00;175;182;0;54;43;2,6;americana;-22.724.975;-47.347.882
08/12/2024 01:00;217;216;0;45;40;2;americana;-22.724.975;-47.347.882
08/12/2024 02:00;218;210;0;24;36;1,9;americana;-22.724.975;-47.347.882
08/12/2024 03:00;209;202;0;17;34;1,8;americana;-22.724.975;-47.347.882
08/12/2024 04:00;201;198;1;9;30;1,7;americana;-22.724.975;-47.347.882
08/12/2024 05:00;211;211;0;25;;1,9;americana;-22.724.975;-47.347.882
08/12/2024 06:00;197;196;0;17;79;1,4;americana;-22.724.975;-47.347.882
08/12/2024 07:00;202;193;1;15;40;1,6;americana;-22.724.975;-47.347.882
08/12/2024 08:00;163;162;1;5;43;1,3;americana;-22.724.975;-47.347.882
08/12/2024 09:00;166;178;;1;;1,4;americana;-22.724.975;-47.347.882
08/12/2024 10:00;225;226;1;11;58;2;americana;-22.724.975;-47.347.882
08/12/2024 11:00;219;212;1;22;70;2,7;americana;-22.724.975;-47.347.882
08/12/2024 12:00;190;191;1;4;79;2,3;americana;-22.724.975;-47.347.882
08/12/2024 13:00;179;178;1;5;88;1,8;americana;-22.724.975;-47.347.882
08/12/2024 14:00;167;176;1;21;102;1,7;americana;-22.724.975;-47.347.882
08/12/2024 15:00;162;168;1;28;101;2;americana;-22.724.975;-47.347.882
08/12/2024 16:00;193;193;1;28;101;3,3;americana;-22.724.975;-47.347.882
08/12/2024 17:00;190;191;0;39;80;3,7;americana;-22.724.975;-47.347.882
08/12/2024 18:00;193;189;0;11;73;3,1;americana;-22.724.975;-47.347.882
08/12/2024 19:00;172;176;0;25;75;1,8;americana;-22.724.975;-47.347.882
08/12/2024 20:00;167;171;0;34;67;1,6;americana;-22.724.975;-47.347.882
08/12/2024 21:00;161;169;1;32;67;1,1;americana;-22.724.975;-47.347.882
08/12/2024 22:00;151;144;1;25;53;0,7;americana;-22.724.975;-47.347.882
08/12/2024 23:00;170;178;1;25;47;0,7;americana;-22.724.975;-47.347.882
09/12/2024 00:00;186;204;0;20;53;0,9;americana;-22.724.975;-47.347.882
09/12/2024 01:00;232;227;1;61;60;2,2;americana;-22.724.975;-47.347.882
09/12/2024 02:00;162;182;1;53;45;1,6;americana;-22.724.975;-47.347.882
09/12/2024 03:00;147;122;1;30;41;0,9;americana;-22.724.975;-47.347.882
09/12/2024 04:00;777;317;1;31;36;0;americana;-22.724.975;-47.347.882
09/12/2024 05:00;308;284;1;31;;1,6;americana;-22.724.975;-47.347.882
09/12/2024 06:00;246;247;1;32;93;1,6;americana;-22.724.975;-47.347.882
09/12/2024 07:00;174;161;1;40;42;1,2;americana;-22.724.975;-47.347.882
09/12/2024 08:00;100;87;2;21;55;1,1;americana;-22.724.975;-47.347.882
09/12/2024 09:00;268;267;;0;;1,3;americana;-22.724.975;-47.347.882
09/12/2024 10:00;287;280;3;17;62;1,6;americana;-22.724.975;-47.347.882
09/12/2024 11:00;240;239;1;13;63;2;americana;-22.724.975;-47.347.882
09/12/2024 12:00;219;214;1;0;81;2,1;americana;-22.724.975;-47.347.882
09/12/2024 13:00;197;202;1;8;87;3;americana;-22.724.975;-47.347.882
09/12/2024 14:00;179;188;1;22;84;3,1;americana;-22.724.975;-47.347.882
09/12/2024 15:00;166;172;1;9;82;3;americana;-22.724.975;-47.347.882
09/12/2024 16:00;162;170;1;16;92;2,8;americana;-22.724.975;-47.347.882
09/12/2024 17:00;224;203;1;22;82;2;americana;-22.724.975;-47.347.882
09/12/2024 18:00;14;10;1;33;86;2,3;americana;-22.724.975;-47.347.882
09/12/2024 19:00;39;41;3;59;87;1,5;americana;-22.724.975;-47.347.882
09/12/2024 20:00;78;75;1;45;81;1,5;americana;-22.724.975;-47.347.882
09/12/2024 21:00;74;70;2;56;85;2;americana;-22.724.975;-47.347.882
09/12/2024 22:00;81;77;1;65;80;2;americana;-22.724.975;-47.347.882
09/12/2024 23:00;62;50;4;41;59;2,1;americana;-22.724.975;-47.347.882
10/12/2024 00:00;357;357;1;10;50;1,4;americana;-22.724.975;-47.347.882
10/12/2024 01:00;339;342;1;3;64;1,1;americana;-22.724.975;-47.347.882
10/12/2024 02:00;330;347;1;39;61;1;americana;-22.724.975;-47.347.882
10/12/2024 03:00;777;92;2;51;53;0;americana;-22.724.975;-47.347.882
10/12/2024 04:00;208;198;2;31;62;0,8;americana;-22.724.975;-47.347.882
10/12/2024 05:00;116;131;1;44;;0,7;americana;-22.724.975;-47.347.882
10/12/2024 06:00;209;195;1;71;;1,4;americana;-22.724.975;-47.347.882
10/12/2024 07:00;90;82;2;39;62;1,2;americana;-22.724.975;-47.347.882
10/12/2024 08:00;33;33;4;25;62;1,7;americana;-22.724.975;-47.347.882
10/12/2024 09:00;19;15;;6;;2,1;americana;-22.724.975;-47.347.882
10/12/2024 10:00;15;8;1;0;71;2,2;americana;-22.724.975;-47.347.882
10/12/2024 11:00;345;353;1;0;95;2,3;americana;-22.724.975;-47.347.882
10/12/2024 12:00;326;329;0;19;91;2,5;americana;-22.724.975;-47.347.882
10/12/2024 13:00;330;335;0;0;93;2,8;americana;-22.724.975;-47.347.882
10/12/2024 14:00;325;328;0;1;94;3,3;americana;-22.724.975;-47.347.882
10/12/2024 15:00;311;312;0;16;91;3,3;americana;-22.724.975;-47.347.882
10/12/2024 16:00;288;283;0;30;84;3,5;americana;-22.724.975;-47.347.882
10/12/2024 17:00;271;263;0;27;80;3,3;americana;-22.724.975;-47.347.882
10/12/2024 18:00;176;185;0;63;54;4,4;americana;-22.724.975;-47.347.882
10/12/2024 19:00;175;181;0;97;51;2,6;americana;-22.724.975;-47.347.882
10/12/2024 20:00;168;168;0;21;32;3,6;americana;-22.724.975;-47.347.882
10/12/2024 21:00;148;149;0;0;46;3,5;americana;-22.724.975;-47.347.882
10/12/2024 22:00;144;143;0;0;48;4,2;americana;-22.724.975;-47.347.882
10/12/2024 23:00;138;137;1;1;50;4,3;americana;-22.724.975;-47.347.882
11/12/2024 00:00;141;141;0;2;55;3,7;americana;-22.724.975;-47.347.882
11/12/2024 01:00;142;142;0;8;53;2,7;americana;-22.724.975;-47.347.882
11/12/2024 02:00;140;140;0;2;51;3,1;americana;-22.724.975;-47.347.882
11/12/2024 03:00;131;130;1;5;44;2,7;americana;-22.724.975;-47.347.882
11/12/2024 04:00;152;143;1;7;38;2,1;americana;-22.724.975;-47.347.882
11/12/2024 05:00;154;146;1;29;;1,7;americana;-22.724.975;-47.347.882
11/12/2024 06:00;155;156;0;14;36;3,2;americana;-22.724.975;-47.347.882
11/12/2024 07:00;157;157;0;14;42;3,8;americana;-22.724.975;-47.347.882
11/12/2024 08:00;145;144;0;1;43;3,9;americana;-22.724.975;-47.347.882
11/12/2024 09:00;136;132;;15;52;4,9;americana;-22.724.975;-47.347.882
11/12/2024 10:00;128;129;1;5;57;4,8;americana;-22.724.975;-47.347.882
11/12/2024 11:00;144;144;1;9;64;4,1;americana;-22.724.975;-47.347.882
11/12/2024 12:00;150;141;1;5;81;3,9;americana;-22.724.975;-47.347.882
11/12/2024 13:00;136;139;1;6;97;3,4;americana;-22.724.975;-47.347.882
11/12/2024 14:00;161;171;1;6;109;3,2;americana;-22.724.975;-47.347.882
11/12/2024 15:00;185;171;1;3;121;3,3;americana;-22.724.975;-47.347.882
11/12/2024 16:00;160;167;1;8;131;3,5;americana;-22.724.975;-47.347.882
11/12/2024 17:00;200;192;1;14;146;3;americana;-22.724.975;-47.347.882
11/12/2024 18:00;161;162;1;26;146;4,7;americana;-22.724.975;-47.347.882
11/12/2024 19:00;153;153;1;42;114;5,2;americana;-22.724.975;-47.347.882
11/12/2024 20:00;147;147;1;45;63;5,7;americana;-22.724.975;-47.347.882
11/12/2024 21:00;143;142;1;34;47;5,8;americana;-22.724.975;-47.347.882
11/12/2024 22:00;139;138;1;18;45;5,1;americana;-22.724.975;-47.347.882
11/12/2024 23:00;139;138;1;8;47;4,9;americana;-22.724.975;-47.347.882
12/12/2024 00:00;135;135;1;3;48;4;americana;-22.724.975;-47.347.882
12/12/2024 01:00;129;131;1;10;47;3,6;americana;-22.724.975;-47.347.882
12/12/2024 02:00;140;139;1;7;48;3,3;americana;-22.724.975;-47.347.882
12/12/2024 03:00;125;125;1;5;47;3,7;americana;-22.724.975;-47.347.882
12/12/2024 04:00;134;133;1;5;47;3,4;americana;-22.724.975;-47.347.882
12/12/2024 05:00;162;145;1;5;;1,8;americana;-22.724.975;-47.347.882
12/12/2024 06:00;147;146;1;12;32;1,8;americana;-22.724.975;-47.347.882
12/12/2024 07:00;132;132;1;10;29;3,4;americana;-22.724.975;-47.347.882
12/12/2024 08:00;120;119;1;14;36;3,4;americana;-22.724.975;-47.347.882
12/12/2024 09:00;108;111;;5;44;2,8;americana;-22.724.975;-47.347.882
12/12/2024 10:00;81;91;1;5;60;2,8;americana;-22.724.975;-47.347.882
12/12/2024 11:00;74;80;1;18;70;2,2;americana;-22.724.975;-47.347.882
12/12/2024 12:00;121;116;1;16;81;1,8;americana;-22.724.975;-47.347.882
12/12/2024 13:00;220;220;1;16;89;1,9;americana;-22.724.975;-47.347.882
12/12/2024 14:00;233;216;1;6;99;2,2;americana;-22.724.975;-47.347.882
12/12/2024 15:00;256;253;1;17;100;2,2;americana;-22.724.975;-47.347.882
12/12/2024 16:00;216;222;1;31;105;2,4;americana;-22.724.975;-47.347.882
12/12/2024 17:00;205;197;0;13;104;2,6;americana;-22.724.975;-47.347.882
12/12/2024 18:00;167;174;0;17;102;2,7;americana;-22.724.975;-47.347.882
12/12/2024 19:00;159;144;1;23;113;3,3;americana;-22.724.975;-47.347.882
12/12/2024 20:00;139;139;1;63;93;4,9;americana;-22.724.975;-47.347.882
12/12/2024 21:00;147;146;1;45;65;5,1;americana;-22.724.975;-47.347.882
12/12/2024 22:00;144;144;1;36;48;4,7;americana;-22.724.975;-47.347.882
12/12/2024 23:00;140;139;1;23;41;3,8;americana;-22.724.975;-47.347.882
13/12/2024 00:00;136;134;1;15;37;2,4;americana;-22.724.975;-47.347.882
13/12/2024 01:00;175;177;1;23;41;1,9;americana;-22.724.975;-47.347.882
13/12/2024 02:00;166;164;1;16;45;2,7;americana;-22.724.975;-47.347.882
13/12/2024 03:00;161;159;1;22;39;1,7;americana;-22.724.975;-47.347.882
13/12/2024 04:00;159;163;1;23;34;1,2;americana;-22.724.975;-47.347.882
13/12/2024 05:00;132;139;1;34;;1,1;americana;-22.724.975;-47.347.882
13/12/2024 06:00;111;98;1;26;20;1;americana;-22.724.975;-47.347.882
13/12/2024 07:00;295;295;1;27;20;1,3;americana;-22.724.975;-47.347.882
13/12/2024 08:00;303;303;1;20;24;1,6;americana;-22.724.975;-47.347.882
13/12/2024 09:00;301;310;;27;36;1,1;americana;-22.724.975;-47.347.882
13/12/2024 10:00;49;52;6;20;39;1,7;americana;-22.724.975;-47.347.882
13/12/2024 11:00;50;48;2;30;65;2,7;americana;-22.724.975;-47.347.882
13/12/2024 12:00;25;17;0;23;82;2,5;americana;-22.724.975;-47.347.882
13/12/2024 13:00;23;11;0;13;88;2,2;americana;-22.724.975;-47.347.882
13/12/2024 14:00;36;38;1;15;86;1,8;americana;-22.724.975;-47.347.882
13/12/2024 15:00;42;43;1;12;88;1,8;americana;-22.724.975;-47.347.882
13/12/2024 16:00;45;44;1;7;89;1,9;americana;-22.724.975;-47.347.882
13/12/2024 17:00;327;334;1;15;89;1,1;americana;-22.724.975;-47.347.882
13/12/2024 18:00;303;295;0;34;103;1,7;americana;-22.724.975;-47.347.882
13/12/2024 19:00;212;210;0;33;104;2,4;americana;-22.724.975;-47.347.882
13/12/2024 20:00;199;196;0;96;82;2,1;americana;-22.724.975;-47.347.882
13/12/2024 21:00;193;189;0;171;85;1,9;americana;-22.724.975;-47.347.882
13/12/2024 22:00;167;167;0;155;76;2,6;americana;-22.724.975;-47.347.882
13/12/2024 23:00;128;125;1;85;56;1,6;americana;-22.724.975;-47.347.882
14/12/2024 00:00;79;66;1;64;66;2;americana;-22.724.975;-47.347.882
14/12/2024 01:00;29;36;5;79;52;1,2;americana;-22.724.975;-47.347.882
14/12/2024 02:00;304;326;1;50;42;1,2;americana;-22.724.975;-47.347.882
14/12/2024 03:00;31;9;1;32;40;1,2;americana;-22.724.975;-47.347.882
14/12/2024 04:00;47;48;15;30;33;1,3;americana;-22.724.975;-47.347.882
14/12/2024 05:00;44;43;7;41;;1,8;americana;-22.724.975;-47.347.882
14/12/2024 06:00;39;39;14;30;52;1,8;americana;-22.724.975;-47.347.882
14/12/2024 07:00;24;2;6;20;41;1,4;americana;-22.724.975;-47.347.882
14/12/2024 08:00;343;333;1;14;35;1,5;americana;-22.724.975;-47.347.882
14/12/2024 09:00;308;305;;24;82;2,3;americana;-22.724.975;-47.347.882
14/12/2024 10:00;289;289;1;14;55;2,6;americana;-22.724.975;-47.347.882
14/12/2024 11:00;332;338;1;37;62;2;americana;-22.724.975;-47.347.882
